Country,Code,Year,Avg_Temp
Guinea-Bissau,GNB,2003,27.55238183333333
Guinea-Bissau,GNB,2004,27.562969166666665
Guinea-Bissau,GNB,2005,27.891299416666666
Guinea-Bissau,GNB,2006,27.541102666666664
Guinea-Bissau,GNB,2007,27.573871916666665
Guinea-Bissau,GNB,2008,27.525372750000002
Guinea-Bissau,GNB,2009,27.287367333333332
Guinea-Bissau,GNB,2010,27.859536416666668
Guinea-Bissau,GNB,2011,27.508030833333333
Guinea-Bissau,GNB,2012,27.424581916666668
Guinea-Bissau,GNB,2013,27.402403083333336
Guinea-Bissau,GNB,2014,27.271355166666666
Guinea-Bissau,GNB,2015,27.33612875
Guinea-Bissau,GNB,2016,27.6504295
Guinea-Bissau,GNB,2017,27.757737666666667
Guinea-Bissau,GNB,2018,27.286784416666666
Guinea-Bissau,GNB,2019,27.780288916666667
Guinea-Bissau,GNB,2020,28.09532133333333
Guinea-Bissau,GNB,2021,28.058526083333334
Guinea-Bissau,GNB,2022,27.651358083333335
Guinea-Bissau,GNB,2023,27.95269725
Guinea-Bissau,GNB,2024,28.109132166666665
Guyana,GUY,2000,24.768437333333335
Guyana,GUY,2001,25.03071783333333
Guyana,GUY,2002,25.28689175
Guyana,GUY,2003,25.42111841666667
Guyana,GUY,2004,25.352095833333333
Guyana,GUY,2005,25.63534
Guyana,GUY,2006,25.196954833333333
Guyana,GUY,2007,25.07462825
Guyana,GUY,2008,24.89354075
Guyana,GUY,2009,25.43236416666667
Guyana,GUY,2010,25.40673633333333
Guyana,GUY,2011,25.2811055
Guyana,GUY,2012,25.3156705
Guyana,GUY,2013,25.166159750000002
Guyana,GUY,2014,25.252398833333334
Guyana,GUY,2015,25.491303
Guyana,GUY,2016,25.755157999999998
Guyana,GUY,2017,25.644700333333333
Guyana,GUY,2018,25.299377250000003
Guyana,GUY,2019,25.594980666666668
Guyana,GUY,2020,25.67666325
Guyana,GUY,2021,25.28585341666667
Guyana,GUY,2022,25.142968749999998
Guyana,GUY,2023,26.035323333333334
Guyana,GUY,2024,26.51537408333333
Haiti,HTI,2000,24.5850365
Haiti,HTI,2001,24.810722833333333
Haiti,HTI,2002,25.017779
Haiti,HTI,2003,24.995367583333334
Haiti,HTI,2004,24.652160749999997
Haiti,HTI,2005,24.934369
Haiti,HTI,2006,25.06829833333333
Haiti,HTI,2007,25.125029666666666
Haiti,HTI,2008,24.765685833333333
Haiti,HTI,2009,24.9340985
Haiti,HTI,2010,25.105067083333335
Haiti,HTI,2011,24.87866925
Haiti,HTI,2012,24.937206166666666
Haiti,HTI,2013,25.199525166666664
Haiti,HTI,2014,25.394705666666667
Haiti,HTI,2015,25.716512499999997
Haiti,HTI,2016,25.381342916666668
Haiti,HTI,2017,25.223775166666666
Haiti,HTI,2018,25.286075333333333
Haiti,HTI,2019,25.51912258333333
Haiti,HTI,2020,25.690557166666665
Haiti,HTI,2021,25.3042955
Haiti,HTI,2022,25.221204333333333
Haiti,HTI,2023,25.847712583333333
Haiti,HTI,2024,25.933049999999998
Heard Island and McDonald Islands,HMD,2000,1.3359324099999998
Heard Island and McDonald Islands,HMD,2001,1.6154607283333335
Heard Island and McDonald Islands,HMD,2002,1.5791905660833334
Heard Island and McDonald Islands,HMD,2003,1.8468704249999999
Heard Island and McDonald Islands,HMD,2004,1.6723607408333334
Heard Island and McDonald Islands,HMD,2005,1.3488642331666665
Heard Island and McDonald Islands,HMD,2006,1.381696074
Heard Island and McDonald Islands,HMD,2007,1.2489166208333333
Heard Island and McDonald Islands,HMD,2008,1.6588745116666666
Heard Island and McDonald Islands,HMD,2009,1.4845123283333332
Heard Island and McDonald Islands,HMD,2010,1.7860895958333334
Heard Island and McDonald Islands,HMD,2011,1.6383717875
Heard Island and McDonald Islands,HMD,2012,2.009017941666667
Heard Island and McDonald Islands,HMD,2013,1.7049891058333333
Heard Island and McDonald Islands,HMD,2014,1.1175206566666667
Heard Island and McDonald Islands,HMD,2015,1.4574864716666667
Heard Island and McDonald Islands,HMD,2016,1.9880600041666667
Heard Island and McDonald Islands,HMD,2017,2.2596461291666667
Heard Island and McDonald Islands,HMD,2018,2.0415573008333334
Heard Island and McDonald Islands,HMD,2019,1.9557774833333335
Heard Island and McDonald Islands,HMD,2020,1.8763020816666665
Heard Island and McDonald Islands,HMD,2021,1.8140843775000002
Heard Island and McDonald Islands,HMD,2022,1.7515691083333333
Heard Island and McDonald Islands,HMD,2023,2.2373657325000003
Heard Island and McDonald Islands,HMD,2024,1.9856389375
Honduras,HND,2000,22.716697
Honduras,HND,2001,22.948731749999997
Honduras,HND,2002,23.428769916666667
Honduras,HND,2003,23.5499575
Honduras,HND,2004,23.425128583333333
Honduras,HND,2005,23.683953333333335
Honduras,HND,2006,23.521665249999998
Honduras,HND,2007,23.45638575
Honduras,HND,2008,23.265886416666664
Honduras,HND,2009,23.520617083333335
Honduras,HND,2010,23.397854166666665
Honduras,HND,2011,23.47599608333333
Honduras,HND,2012,23.37629816666667
Honduras,HND,2013,23.732633916666668
Honduras,HND,2014,23.67817375
Honduras,HND,2015,24.084928416666667
Honduras,HND,2016,24.10274241666667
Honduras,HND,2017,23.760022666666668
Honduras,HND,2018,23.576860999999997
Honduras,HND,2019,24.29406075
Honduras,HND,2020,24.247933083333333
Honduras,HND,2021,24.099195249999998
Honduras,HND,2022,23.793312916666665
Honduras,HND,2023,24.61076425
Honduras,HND,2024,24.819891916666666
Hong Kong,HKG,2000,23.143912791666665
Hong Kong,HKG,2001,23.413363416666666
Hong Kong,HKG,2002,23.547878666666666
Hong Kong,HKG,2003,23.373347
Hong Kong,HKG,2004,23.230808916666664
Hong Kong,HKG,2005,22.98056216666667
Hong Kong,HKG,2006,23.451262916666664
Hong Kong,HKG,2007,23.406616666666665
Hong Kong,HKG,2008,22.835031666666666
Hong Kong,HKG,2009,23.220690333333334
Hong Kong,HKG,2010,23.094602750000004
Hong Kong,HKG,2011,22.68826816666667
Hong Kong,HKG,2012,23.083146916666667
Hong Kong,HKG,2013,22.96845516666667
Hong Kong,HKG,2014,23.12308916666667
Hong Kong,HKG,2015,23.723787083333335
Hong Kong,HKG,2016,23.23376783333333
Hong Kong,HKG,2017,23.526398999999998
Hong Kong,HKG,2018,23.315041458333337
Hong Kong,HKG,2019,24.031134249999997
Hong Kong,HKG,2020,23.698111833333332
Hong Kong,HKG,2021,23.91151358333333
Hong Kong,HKG,2022,23.24516208333333
Hong Kong,HKG,2023,23.783651416666668
Hong Kong,HKG,2024,23.956533166666663
Hungary,HUN,2000,12.051697383333334
Hungary,HUN,2001,10.796158375
Hungary,HUN,2002,11.787505773833333
Hungary,HUN,2003,10.821043691666667
Hungary,HUN,2004,10.636189533333333
Hungary,HUN,2005,10.218748121583333
Hungary,HUN,2006,10.976776000000001
Hungary,HUN,2007,12.150688941666667
Hungary,HUN,2008,11.8877284
Hungary,HUN,2009,11.803158983333335
Hungary,HUN,2010,10.6385192
Hungary,HUN,2011,11.230254018666669
Hungary,HUN,2012,11.836332087083333
Hungary,HUN,2013,11.547374590000002
Hungary,HUN,2014,12.418071158333333
Hungary,HUN,2015,12.127152091666666
Hungary,HUN,2016,11.535934005
Hungary,HUN,2017,11.533215475
Hungary,HUN,2018,12.45934779
Hungary,HUN,2019,12.590198448333332
Hungary,HUN,2020,11.952117225
Hungary,HUN,2021,11.396577675000001
Hungary,HUN,2022,12.367064175000001
Hungary,HUN,2023,12.739920783333332
Hungary,HUN,2024,13.129594675
Iceland,ISL,2000,1.4558179583333335
Iceland,ISL,2001,1.6954822166666668
Iceland,ISL,2002,2.0675911383333334
Iceland,ISL,2003,2.7312780350000003
Iceland,ISL,2004,2.4830263458333333
Iceland,ISL,2005,1.6691779625
Iceland,ISL,2006,2.2529297600000002
Iceland,ISL,2007,2.039353783333333
Iceland,ISL,2008,1.7792379083333334
Iceland,ISL,2009,2.102810105833333
Iceland,ISL,2010,2.209486825
Iceland,ISL,2011,1.8693920416666667
Iceland,ISL,2012,2.137764008875
Iceland,ISL,2013,1.75978599
Iceland,ISL,2014,2.9624061341666668
Iceland,ISL,2015,1.44219792
Iceland,ISL,2016,2.842819259166667
Iceland,ISL,2017,2.6768303003333336
Iceland,ISL,2018,2.1566793808333333
Iceland,ISL,2019,2.0690941833333336
Iceland,ISL,2020,1.5840303226666668
Iceland,ISL,2021,1.8962730875
Iceland,ISL,2022,1.7226977700000001
Iceland,ISL,2023,1.5489919250000002
Iceland,ISL,2024,0.8594420916666667
India,IND,2000,23.94179708333333
India,IND,2001,24.018223000000003
India,IND,2002,24.381564166666667
India,IND,2003,24.12348891666667
India,IND,2004,24.16774433333333
India,IND,2005,24.089312000000003
India,IND,2006,24.340469
India,IND,2007,24.218033916666666
India,IND,2008,23.986719583333336
India,IND,2009,24.703722166666665
India,IND,2010,24.658435166666667
India,IND,2011,24.01087975
India,IND,2012,24.120452
India,IND,2013,23.93302725
India,IND,2014,24.162429333333336
India,IND,2015,24.441114
India,IND,2016,24.822632833333333
India,IND,2017,24.68394016666667
India,IND,2018,24.487250333333332
India,IND,2019,24.450323166666667
India,IND,2020,24.162792083333333
India,IND,2021,24.26062125
India,IND,2022,24.4369615
India,IND,2023,24.442795166666667
India,IND,2024,24.738353083333333
Indonesia,IDN,2000,24.831553833333334
Indonesia,IDN,2001,24.932644749999998
Indonesia,IDN,2002,25.087200916666664
Indonesia,IDN,2003,25.052222416666666
Indonesia,IDN,2004,25.050038833333332
Indonesia,IDN,2005,25.124704750000003
Indonesia,IDN,2006,25.09937925
Indonesia,IDN,2007,25.104312583333336
Indonesia,IDN,2008,24.928861583333333
Indonesia,IDN,2009,25.298114166666664
Indonesia,IDN,2010,25.4247415
Indonesia,IDN,2011,25.103395000000003
Indonesia,IDN,2012,25.174411083333336
Indonesia,IDN,2013,25.2925585
Indonesia,IDN,2014,25.34974508333333
Indonesia,IDN,2015,25.458133916666668
Indonesia,IDN,2016,25.770737166666667
Indonesia,IDN,2017,25.434716416666664
Indonesia,IDN,2018,25.438182666666666
Indonesia,IDN,2019,25.568397583333333
Indonesia,IDN,2020,25.664236583333334
Indonesia,IDN,2021,25.479937500000002
Indonesia,IDN,2022,25.425006333333332
Indonesia,IDN,2023,25.733642166666666
Indonesia,IDN,2024,26.005699250000003
Iran,IRN,2000,18.362158116666667
Iran,IRN,2001,19.017376475
Iran,IRN,2002,18.578972816666667
Iran,IRN,2003,18.323158333333335
Iran,IRN,2004,18.55067625
Iran,IRN,2005,18.262953433333333
Iran,IRN,2006,18.61822145
Iran,IRN,2007,18.12498755
Iran,IRN,2008,18.368648134166666
Iran,IRN,2009,18.48613836666667
Iran,IRN,2010,19.49451675
Iran,IRN,2011,18.380581841666665
Iran,IRN,2012,18.151880808333335
Iran,IRN,2013,18.70200111666667
Iran,IRN,2014,18.399833766666667
Iran,IRN,2015,19.06797075
Iran,IRN,2016,19.174203558333335
Iran,IRN,2017,19.02061575
Iran,IRN,2018,19.460904
Iran,IRN,2019,18.738477141666667
Iran,IRN,2020,18.338884133333334
Iran,IRN,2021,19.742677750000002
Iran,IRN,2022,19.529238133333333
Iran,IRN,2023,19.696218758333334
Iran,IRN,2024,19.441783666666666
Iraq,IRQ,2000,22.974560166666667
Iraq,IRQ,2001,23.456110166666665
Iraq,IRQ,2002,22.957967583333332
Iraq,IRQ,2003,22.937816916666666
Iraq,IRQ,2004,22.887734583333337
Iraq,IRQ,2005,22.95941516666667
Iraq,IRQ,2006,23.134580291666666
Iraq,IRQ,2007,23.141973833333335
Iraq,IRQ,2008,23.1724455
Iraq,IRQ,2009,23.020415458333332
Iraq,IRQ,2010,24.62488125
Iraq,IRQ,2011,22.342792125
Iraq,IRQ,2012,23.314116583333334
Iraq,IRQ,2013,22.713191166666665
Iraq,IRQ,2014,23.358727208333335
Iraq,IRQ,2015,23.494797166666668
Iraq,IRQ,2016,23.543711291666668
Iraq,IRQ,2017,23.690191249999998
Iraq,IRQ,2018,24.037631541666666
Iraq,IRQ,2019,23.443194291666668
Iraq,IRQ,2020,23.81710225
Iraq,IRQ,2021,24.5227505
Iraq,IRQ,2022,23.951925833333334
Iraq,IRQ,2023,23.996191
Iraq,IRQ,2024,24.014076666666668
Ireland,IRL,2000,9.723860016666666
Ireland,IRL,2001,9.622927641666667
Ireland,IRL,2002,10.052368975
Ireland,IRL,2003,10.118339541666666
Ireland,IRL,2004,10.023137233333333
Ireland,IRL,2005,10.191103275
Ireland,IRL,2006,10.250211533333333
Ireland,IRL,2007,10.452836525
Ireland,IRL,2008,9.722065516666666
Ireland,IRL,2009,9.679278366666667
Ireland,IRL,2010,8.6894898125
Ireland,IRL,2011,9.94095695
Ireland,IRL,2012,9.672501500000001
Ireland,IRL,2013,9.690858683333333
Ireland,IRL,2014,10.19505885
Ireland,IRL,2015,9.562083875
Ireland,IRL,2016,9.873190141666667
Ireland,IRL,2017,10.186476758333333
Ireland,IRL,2018,9.996663083333333
Ireland,IRL,2019,10.076141941666666
Ireland,IRL,2020,10.014667316666667
Ireland,IRL,2021,10.224656291666667
Ireland,IRL,2022,10.484427049999999
Ireland,IRL,2023,10.869229675
Ireland,IRL,2024,10.3297241
Isle of Man,IMN,2000,10.302729300000001
Isle of Man,IMN,2001,9.995343441666668
Isle of Man,IMN,2002,10.610277758333334
Isle of Man,IMN,2003,10.641955075
Isle of Man,IMN,2004,10.597490975000001
Isle of Man,IMN,2005,10.609280983333333
Isle of Man,IMN,2006,10.663596933333332
Isle of Man,IMN,2007,10.936742108333334
Isle of Man,IMN,2008,10.222025641666667
Isle of Man,IMN,2009,10.28757215
Isle of Man,IMN,2010,9.395790075
Isle of Man,IMN,2011,10.500839208333334
Isle of Man,IMN,2012,9.989161216666666
Isle of Man,IMN,2013,9.74681855
Isle of Man,IMN,2014,10.874031141666668
Isle of Man,IMN,2015,10.183235175
Isle of Man,IMN,2016,10.557233175
Isle of Man,IMN,2017,10.712120125
Isle of Man,IMN,2018,10.249727958333333
Isle of Man,IMN,2019,10.615608366666667
Isle of Man,IMN,2020,10.611328091666666
Isle of Man,IMN,2021,10.499468466666666
Isle of Man,IMN,2022,11.1335678
Isle of Man,IMN,2023,11.229878874999999
Isle of Man,IMN,2024,10.92020925
Israel,ISR,2000,19.822471166666666
Israel,ISR,2001,20.45202108333333
Israel,ISR,2002,20.39328975
Israel,ISR,2003,20.218228333333332
Israel,ISR,2004,20.03084675
Israel,ISR,2005,19.925687083333333
Israel,ISR,2006,19.815978958333332
Israel,ISR,2007,20.186211750000002
Israel,ISR,2008,20.4925785
Israel,ISR,2009,20.596046833333332
Israel,ISR,2010,21.94503825
Israel,ISR,2011,19.99477608333333
Israel,ISR,2012,20.68852925
Israel,ISR,2013,20.493545
Israel,ISR,2014,20.580502166666665
Israel,ISR,2015,20.529656
Israel,ISR,2016,21.023206458333334
Israel,ISR,2017,20.690401333333334
Israel,ISR,2018,21.548540166666665
Israel,ISR,2019,20.808410166666665
Israel,ISR,2020,21.028465583333332
Israel,ISR,2021,21.314742666666664
Israel,ISR,2022,20.616018416666666
Israel,ISR,2023,21.404332416666666
Israel,ISR,2024,21.524762083333332
Italy,ITA,2000,13.33087885
Italy,ITA,2001,13.123934108333332
Italy,ITA,2002,13.151781583333333
Italy,ITA,2003,13.376730216666667
Italy,ITA,2004,12.819341708333333
Italy,ITA,2005,12.271480058333333
Italy,ITA,2006,13.010700008333332
Italy,ITA,2007,13.383341141666667
Italy,ITA,2008,13.248412291666668
Italy,ITA,2009,13.254895783333332
Italy,ITA,2010,12.570264
Italy,ITA,2011,13.38039635
Italy,ITA,2012,13.405064066666668
Italy,ITA,2013,13.068585883333334
Italy,ITA,2014,13.719563066666666
Italy,ITA,2015,13.734694833333334
Italy,ITA,2016,13.549909958333332
Italy,ITA,2017,13.504548649999998
Italy,ITA,2018,13.81486655
Italy,ITA,2019,13.724120124999999
Italy,ITA,2020,13.708100700000001
Italy,ITA,2021,13.434562858333335
Italy,ITA,2022,14.372976583333333
Italy,ITA,2023,14.328290616666665
Italy,ITA,2024,14.430536916666666
Jamaica,JAM,2000,25.12689333333333
Jamaica,JAM,2001,25.445037833333334
Jamaica,JAM,2002,25.63298525
Jamaica,JAM,2003,25.720252333333335
Jamaica,JAM,2004,25.595097666666664
Jamaica,JAM,2005,25.5663275
Jamaica,JAM,2006,25.82793608333333
Jamaica,JAM,2007,25.68687975
Jamaica,JAM,2008,25.336164
Jamaica,JAM,2009,25.739925166666666
Jamaica,JAM,2010,25.592307
Jamaica,JAM,2011,25.470275083333334
Jamaica,JAM,2012,25.60926883333333
Jamaica,JAM,2013,25.850999083333335
Jamaica,JAM,2014,25.96542925
Jamaica,JAM,2015,26.23890283333333
Jamaica,JAM,2016,26.147861833333334
Jamaica,JAM,2017,26.14360741666667
Jamaica,JAM,2018,26.155998916666665
Jamaica,JAM,2019,26.503173416666666
Jamaica,JAM,2020,26.533597333333333
Jamaica,JAM,2021,26.27123966666667
Jamaica,JAM,2022,26.128789666666666
Jamaica,JAM,2023,26.734354333333332
Jamaica,JAM,2024,26.72116708333333
Japan,JPN,2000,11.87628745
Japan,JPN,2001,11.5149946875
Japan,JPN,2002,11.90678315
Japan,JPN,2003,11.6660816275
Japan,JPN,2004,12.531399094166666
Japan,JPN,2005,11.648874810833334
Japan,JPN,2006,11.9267375075
Japan,JPN,2007,12.316644333333334
Japan,JPN,2008,12.054313004666668
Japan,JPN,2009,12.110657641666668
Japan,JPN,2010,12.367088783333331
Japan,JPN,2011,11.857816025
Japan,JPN,2012,11.687240107500001
Japan,JPN,2013,12.055606598333334
Japan,JPN,2014,11.806275795833335
Japan,JPN,2015,12.540665708333334
Japan,JPN,2016,12.606737533333332
Japan,JPN,2017,11.920606695833333
Japan,JPN,2018,12.538939589166667
Japan,JPN,2019,12.661651033333333
Japan,JPN,2020,12.750499658333332
Japan,JPN,2021,12.7519115
Japan,JPN,2022,12.688299013333333
Japan,JPN,2023,13.431986583333334
Japan,JPN,2024,13.445911758333333
Jordan,JOR,2000,18.994087858333334
Jordan,JOR,2001,19.599296166666665
Jordan,JOR,2002,19.133785408333335
Jordan,JOR,2003,19.151663666666668
Jordan,JOR,2004,19.15722704166667
Jordan,JOR,2005,19.014059416666665
Jordan,JOR,2006,18.9707415
Jordan,JOR,2007,19.279539583333335
Jordan,JOR,2008,19.43152591666667
Jordan,JOR,2009,19.410952916666666
Jordan,JOR,2010,21.29181433333333
Jordan,JOR,2011,18.899845
Jordan,JOR,2012,19.851958333333332
Jordan,JOR,2013,19.43744166666667
Jordan,JOR,2014,19.66267025
Jordan,JOR,2015,19.70281175
Jordan,JOR,2016,20.149868583333333
Jordan,JOR,2017,20.095155166666668
Jordan,JOR,2018,20.5104225
Jordan,JOR,2019,19.87636625
Jordan,JOR,2020,20.331955833333335
Jordan,JOR,2021,20.62886525
Jordan,JOR,2022,20.079790083333332
Jordan,JOR,2023,20.57112
Jordan,JOR,2024,20.567688708333332
Kazakhstan,KAZ,2000,6.964593099999999
Kazakhstan,KAZ,2001,7.0326849125
Kazakhstan,KAZ,2002,7.617970756666668
Kazakhstan,KAZ,2003,6.361430791666667
Kazakhstan,KAZ,2004,7.8308681133333335
Kazakhstan,KAZ,2005,7.457325273333333
Kazakhstan,KAZ,2006,7.350385038333333
Kazakhstan,KAZ,2007,7.698456725
Kazakhstan,KAZ,2008,7.553369883333333
Kazakhstan,KAZ,2009,6.864773170833334
Kazakhstan,KAZ,2010,7.171963216666666
Kazakhstan,KAZ,2011,6.1998824500000005
Kazakhstan,KAZ,2012,6.650680341666667
Kazakhstan,KAZ,2013,8.116227700000001
Kazakhstan,KAZ,2014,6.187010475
Kazakhstan,KAZ,2015,7.773173741666667
Kazakhstan,KAZ,2016,7.6916556
Kazakhstan,KAZ,2017,7.5067211
Kazakhstan,KAZ,2018,6.272245391666666
Kazakhstan,KAZ,2019,7.709891875
Kazakhstan,KAZ,2020,7.908974208333333
Kazakhstan,KAZ,2021,7.671828591666667
Kazakhstan,KAZ,2022,7.812829558333333
Kazakhstan,KAZ,2023,8.687647275
Kazakhstan,KAZ,2024,7.7516760625
Kenya,KEN,2000,25.1041415
Kenya,KEN,2001,24.970265083333334
Kenya,KEN,2002,25.05404025
Kenya,KEN,2003,25.23653125
Kenya,KEN,2004,25.229312500000002
Kenya,KEN,2005,25.568314
Kenya,KEN,2006,25.331646250000002
Kenya,KEN,2007,25.3266325
Kenya,KEN,2008,25.269921
Kenya,KEN,2009,25.71184325
Kenya,KEN,2010,25.467121416666668
Kenya,KEN,2011,25.46421375
Kenya,KEN,2012,25.32406
Kenya,KEN,2013,25.186504499999998
Kenya,KEN,2014,25.46517575
Kenya,KEN,2015,25.707965
Kenya,KEN,2016,25.68959641666667
Kenya,KEN,2017,25.797070583333333
Kenya,KEN,2018,25.078590583333334
Kenya,KEN,2019,25.87288225
Kenya,KEN,2020,25.45274425
Kenya,KEN,2021,25.784852916666665
Kenya,KEN,2022,25.657229333333333
Kenya,KEN,2023,25.605726333333333
Kenya,KEN,2024,26.035230916666666
Kiribati,KIR,2000,25.598953166666664
Kiribati,KIR,2001,26.24778483333333
Kiribati,KIR,2002,27.077400166666667
Kiribati,KIR,2003,26.808133416666667
Kiribati,KIR,2004,26.8227515
Kiribati,KIR,2005,26.597887666666665
Kiribati,KIR,2006,26.677920083333333
Kiribati,KIR,2007,25.951390500000002
Kiribati,KIR,2008,25.598978583333334
Kiribati,KIR,2009,26.774551250000002
Kiribati,KIR,2010,25.996864416666668
Kiribati,KIR,2011,25.78518166666667
Kiribati,KIR,2012,26.27171325
Kiribati,KIR,2013,26.375399083333335
Kiribati,KIR,2014,26.743660083333335
Kiribati,KIR,2015,27.276985166666666
Kiribati,KIR,2016,26.67556
Kiribati,KIR,2017,26.417035416666668
Kiribati,KIR,2018,26.7254765
Kiribati,KIR,2019,27.02609
Kiribati,KIR,2020,26.421549499999998
