Country,Year,Avg_Temp
Cameroon,2015,24.79937716666667
Cameroon,2016,25.02924208333333
Cameroon,2017,24.97809591666667
Cameroon,2018,24.870791583333332
Cameroon,2019,25.050589000000002
Cameroon,2020,25.16807783333333
Cameroon,2021,25.13182991666667
Cameroon,2022,24.77693258333333
Cameroon,2023,25.21341525
Cameroon,2024,25.560722749999996
Cameroon,2025,26.077205
Canada,1950,-5.9759904000000015
Canada,1951,-5.4247780500000005
Canada,1952,-4.00750655
Canada,1953,-4.004267
Canada,1954,-4.695741091666667
Canada,1955,-4.859531708333333
Canada,1956,-5.617191119166667
Canada,1957,-4.868425366666667
Canada,1958,-4.243448191666668
Canada,1959,-5.183948433333334
Canada,1960,-4.348821775000001
Canada,1961,-4.946919808333334
Canada,1962,-4.82694855
Canada,1963,-4.5802110825
Canada,1964,-5.3163507
Canada,1965,-5.4575703
Canada,1966,-5.071497616666668
Canada,1967,-5.3671988
Canada,1968,-4.617450409999999
Canada,1969,-4.32603685
Canada,1970,-4.971914833333334
Canada,1971,-4.778654441666667
Canada,1972,-6.767322441666665
Canada,1973,-4.010936
Canada,1974,-5.585840830833334
Canada,1975,-4.906508533333333
Canada,1976,-4.775704891666668
Canada,1977,-3.844605374999999
Canada,1978,-5.319194416666666
Canada,1979,-4.942273916666667
Canada,1980,-4.3428411
Canada,1981,-2.742506591666666
Canada,1982,-5.7385433416666665
Canada,1983,-4.6194526641666664
Canada,1984,-4.464080533333334
Canada,1985,-4.783962225
Canada,1986,-4.779742258333333
Canada,1987,-3.2310893749999994
Canada,1988,-4.076150141666667
Canada,1989,-4.940268816666667
Canada,1990,-4.969122566666667
Canada,1991,-4.312026025000001
Canada,1992,-4.911989000000001
Canada,1993,-4.369841624999999
Canada,1994,-4.2843619975
Canada,1995,-4.1884500000000005
Canada,1996,-4.826654466666666
Canada,1997,-4.171003758333334
Canada,1998,-2.5143545966666667
Canada,1999,-3.2285089833333327
Canada,2000,-4.047199383333333
Canada,2001,-3.030084066666667
Canada,2002,-4.271506781666667
Canada,2003,-3.7182094253333333
Canada,2004,-4.764980691666667
Canada,2005,-3.165135817499999
Canada,2006,-2.2725153200000006
Canada,2007,-3.9474850025000006
Canada,2008,-4.148064679166666
Canada,2009,-3.972043395833333
Canada,2010,-1.6897381150000002
Canada,2011,-3.3942097375
Canada,2012,-2.9375496166666673
Canada,2013,-3.97737951
Canada,2014,-4.110524183333333
Canada,2015,-3.511013633333334
Canada,2016,-2.6479040166666663
Canada,2017,-3.2141186083333326
Canada,2018,-4.2081425999999995
Canada,2019,-3.619446166666666
Canada,2020,-3.5554604666666667
Canada,2021,-2.7537120583333325
Canada,2022,-3.573582527500001
Canada,2023,-1.8058439
Canada,2024,-1.7454845416666664
Canada,2025,-18.511705
Cape Verde,1950,22.673363750000004
Cape Verde,1951,22.31702475
Cape Verde,1952,22.198845000000002
Cape Verde,1953,22.569102333333333
Cape Verde,1954,22.240827749999998
Cape Verde,1955,22.78695925
Cape Verde,1956,22.243920250000002
Cape Verde,1957,22.131765166666668
Cape Verde,1958,22.8075035
Cape Verde,1959,21.968236833333332
Cape Verde,1960,22.1894325
Cape Verde,1961,22.53727383333333
Cape Verde,1962,22.59244975
Cape Verde,1963,22.633410499999997
Cape Verde,1964,22.37169908333333
Cape Verde,1965,22.192493333333335
Cape Verde,1966,22.704737500000004
Cape Verde,1967,22.265432
Cape Verde,1968,22.08720975
Cape Verde,1969,23.123043749999997
Cape Verde,1970,22.775999666666667
Cape Verde,1971,22.103612249999998
Cape Verde,1972,21.80449708333333
Cape Verde,1973,22.13619316666667
Cape Verde,1974,21.736928083333336
Cape Verde,1975,21.90054566666667
Cape Verde,1976,21.783797333333336
Cape Verde,1977,22.209031166666666
Cape Verde,1978,22.399672083333332
Cape Verde,1979,22.860337833333332
Cape Verde,1980,22.723971000000002
Cape Verde,1981,22.580484000000002
Cape Verde,1982,22.330860249999997
Cape Verde,1983,22.739056916666666
Cape Verde,1984,22.19848483333333
Cape Verde,1985,22.32072633333333
Cape Verde,1986,21.957101666666663
Cape Verde,1987,23.09445525
Cape Verde,1988,22.60836675
Cape Verde,1989,22.422601333333333
Cape Verde,1990,22.893017416666662
Cape Verde,1991,22.26060075
Cape Verde,1992,22.46984308333334
Cape Verde,1993,22.217549833333333
Cape Verde,1994,22.041053
Cape Verde,1995,22.965692250000004
Cape Verde,1996,22.877156833333334
Cape Verde,1997,23.096459083333333
Cape Verde,1998,23.24476941666666
Cape Verde,1999,22.284938166666667
Cape Verde,2000,22.58843608333333
Cape Verde,2001,22.93458291666667
Cape Verde,2002,22.761144499999997
Cape Verde,2003,22.87612233333333
Cape Verde,2004,22.948386
Cape Verde,2005,23.291839916666664
Cape Verde,2006,23.106336583333334
Cape Verde,2007,22.619158749999997
Cape Verde,2008,22.83051525
Cape Verde,2009,22.567114333333333
Cape Verde,2010,23.66065333333334
Cape Verde,2011,23.04122508333333
Cape Verde,2012,22.68700875
Cape Verde,2013,22.762019749999997
Cape Verde,2014,22.345423
Cape Verde,2015,22.454440333333334
Cape Verde,2016,22.884925
Cape Verde,2017,23.062934583333334
Cape Verde,2018,22.0304565
Cape Verde,2019,22.53485908333333
Cape Verde,2020,23.168567916666664
Cape Verde,2021,22.808635749999997
Cape Verde,2022,22.961245499999993
Cape Verde,2023,23.760862499999998
Cape Verde,2024,23.58201683333333
Cape Verde,2025,21.103977
Cayman Islands,1950,25.877092916666665
Cayman Islands,1951,26.34197491666667
Cayman Islands,1952,26.49110908333333
Cayman Islands,1953,26.544934666666673
Cayman Islands,1954,26.35301983333333
Cayman Islands,1955,26.191640250000003
Cayman Islands,1956,26.260381083333332
Cayman Islands,1957,26.487871666666667
Cayman Islands,1958,26.53215283333334
Cayman Islands,1959,26.711860666666666
Cayman Islands,1960,26.486709583333333
Cayman Islands,1961,26.583684249999994
Cayman Islands,1962,26.420962
Cayman Islands,1963,26.397951583333334
Cayman Islands,1964,26.592674083333335
Cayman Islands,1965,26.357065833333333
Cayman Islands,1966,26.357352999999993
Cayman Islands,1967,26.4211755
Cayman Islands,1968,26.09189358333333
Cayman Islands,1969,26.590321833333334
Cayman Islands,1970,26.375755249999997
Cayman Islands,1971,26.283971250000004
Cayman Islands,1972,26.542722083333334
Cayman Islands,1973,26.458628333333333
Cayman Islands,1974,26.170990000000003
Cayman Islands,1975,26.474558333333334
Cayman Islands,1976,26.265101
Cayman Islands,1977,26.49131266666667
Cayman Islands,1978,26.469449416666667
Cayman Islands,1979,26.387443583333333
Cayman Islands,1980,26.617106249999996
Cayman Islands,1981,26.21489208333333
Cayman Islands,1982,26.51293716666667
Cayman Islands,1983,26.708928583333332
Cayman Islands,1984,26.282109416666668
Cayman Islands,1985,26.178866083333332
Cayman Islands,1986,26.27754466666667
Cayman Islands,1987,26.568745749999994
Cayman Islands,1988,26.420783999999998
Cayman Islands,1989,26.37338516666667
Cayman Islands,1990,26.660217083333336
Cayman Islands,1991,26.655588833333336
Cayman Islands,1992,26.546305416666666
Cayman Islands,1993,26.544914333333338
Cayman Islands,1994,26.76950825
Cayman Islands,1995,26.734619249999994
Cayman Islands,1996,26.27565016666666
Cayman Islands,1997,26.85958091666667
Cayman Islands,1998,27.079305
Cayman Islands,1999,26.468526249999996
Cayman Islands,2000,26.397944
Cayman Islands,2001,26.523500833333333
Cayman Islands,2002,26.806892333333337
Cayman Islands,2003,26.873563083333334
Cayman Islands,2004,26.684242166666667
Cayman Islands,2005,26.634345916666664
Cayman Islands,2006,26.705589250000003
Cayman Islands,2007,26.84120175
Cayman Islands,2008,26.692566000000003
Cayman Islands,2009,26.705866333333336
Cayman Islands,2010,26.52827716666667
Cayman Islands,2011,26.699406750000005
Cayman Islands,2012,26.70140075
Cayman Islands,2013,26.962150583333337
Cayman Islands,2014,27.013516666666664
Cayman Islands,2015,27.188606250000003
Cayman Islands,2016,27.177024833333334
Cayman Islands,2017,26.94031008333333
Cayman Islands,2018,26.917696666666668
Cayman Islands,2019,27.291226583333337
Cayman Islands,2020,27.309082166666666
Cayman Islands,2021,27.130653416666664
Cayman Islands,2022,27.11257158333333
Cayman Islands,2023,27.613505
Cayman Islands,2024,27.598431666666666
Cayman Islands,2025,25.8744965
Central African Republic,1950,24.989201666666663
Central African Republic,1951,25.004940833333336
Central African Republic,1952,25.119208833333335
Central African Republic,1953,24.878090416666666
Central African Republic,1954,24.83653683333333
Central African Republic,1955,24.85385633333333
Central African Republic,1956,25.04187466666667
Central African Republic,1957,25.18043891666667
Central African Republic,1958,25.583968
Central African Republic,1959,25.761211666666668
Central African Republic,1960,25.67003083333334
Central African Republic,1961,25.379347916666664
Central African Republic,1962,25.13519741666666
Central African Republic,1963,25.672369083333336
Central African Republic,1964,26.36342641666667
Central African Republic,1965,25.935579750000002
Central African Republic,1966,26.387105583333334
Central African Republic,1967,24.992164083333332
Central African Republic,1968,25.070946166666673
Central African Republic,1969,25.14288566666667
Central African Republic,1970,25.278058499999997
Central African Republic,1971,24.886805416666665
Central African Republic,1972,25.4049955
Central African Republic,1973,25.622624416666667
Central African Republic,1974,24.717859083333334
Central African Republic,1975,24.77825258333333
Central African Republic,1976,24.86081725
Central African Republic,1977,25.170288333333335
Central African Republic,1978,25.043200333333335
Central African Republic,1979,25.06902375
Central African Republic,1980,25.278880333333333
Central African Republic,1981,25.156169416666668
Central African Republic,1982,25.006119750000007
Central African Republic,1983,25.58989983333333
Central African Republic,1984,24.96269175
Central African Republic,1985,24.901997833333336
Central African Republic,1986,25.250731333333334
Central African Republic,1987,25.921354250000004
Central African Republic,1988,25.74608175
Central African Republic,1989,25.2651925
Central African Republic,1990,25.97566966666666
Central African Republic,1991,25.539992666666663
Central African Republic,1992,25.004392916666664
Central African Republic,1993,25.26834008333333
Central African Republic,1994,25.410721833333337
Central African Republic,1995,25.49789675
Central African Republic,1996,25.431373249999996
Central African Republic,1997,25.418249749999998
Central African Republic,1998,26.043694999999996
Central African Republic,1999,25.278702416666665
Central African Republic,2000,25.28881158333333
Central African Republic,2001,25.376651666666664
Central African Republic,2002,25.638913416666668
Central African Republic,2003,25.889269333333335
Central African Republic,2004,25.914440750000008
Central African Republic,2005,26.138487333333334
Central African Republic,2006,25.85399466666667
Central African Republic,2007,25.715260916666665
Central African Republic,2008,25.562464083333335
Central African Republic,2009,26.031422833333334
Central African Republic,2010,26.08237108333333
Central African Republic,2011,25.572007749999997
Central African Republic,2012,25.61313916666667
Central African Republic,2013,26.053017249999996
Central African Republic,2014,26.046775666666665
Central African Republic,2015,26.262425249999996
Central African Republic,2016,26.473627500000003
Central African Republic,2017,26.42839166666666
Central African Republic,2018,26.226659499999997
Central African Republic,2019,26.540302
Central African Republic,2020,26.598980416666674
Central African Republic,2021,26.769511833333336
Central African Republic,2022,26.416192583333338
Central African Republic,2023,26.717812750000004
Central African Republic,2024,27.198492583333334
Central African Republic,2025,28.3338135
Chad,1950,25.16580666666667
Chad,1951,25.96180208333333
Chad,1952,25.815864500000004
Chad,1953,25.545014249999998
Chad,1954,25.785030916666667
Chad,1955,25.83572766666666
Chad,1956,25.77584025
Chad,1957,26.012434
Chad,1958,26.267097499999995
Chad,1959,26.00971858333334
Chad,1960,26.55850033333334
Chad,1961,25.200046416666666
Chad,1962,25.993300916666666
Chad,1963,26.4069815
Chad,1964,25.971290916666664
Chad,1965,26.422464333333334
Chad,1966,26.579644166666668
Chad,1967,25.564188083333335
Chad,1968,26.177116916666666
Chad,1969,26.971842666666664
Chad,1970,26.191856416666667
Chad,1971,26.287215833333335
Chad,1972,26.855073083333338
Chad,1973,26.836139916666667
Chad,1974,25.9040925
Chad,1975,26.05437558333334
Chad,1976,26.86611816666667
Chad,1977,25.89435775
Chad,1978,26.400611666666666
Chad,1979,26.639831500000003
Chad,1980,26.527258
Chad,1981,26.01505183333333
Chad,1982,26.014721750000003
Chad,1983,25.997417833333333
Chad,1984,26.473414333333334
Chad,1985,26.066818833333333
Chad,1986,26.544133749999997
Chad,1987,26.608076333333333
Chad,1988,26.452319250000002
Chad,1989,25.64091975
Chad,1990,27.1363935
Chad,1991,26.717707666666666
Chad,1992,25.980119166666668
Chad,1993,26.681219916666667
Chad,1994,26.153944666666664
Chad,1995,26.603137583333336
Chad,1996,26.735405499999995
Chad,1997,26.555195166666667
Chad,1998,26.98051916666667
Chad,1999,26.767643666666668
Chad,2000,26.316308916666667
Chad,2001,26.77068525
Chad,2002,26.947643000000003
Chad,2003,27.120713666666663
Chad,2004,27.130935083333338
Chad,2005,27.497331250000002
Chad,2006,27.39667025
Chad,2007,27.274166333333337
Chad,2008,26.822939583333337
Chad,2009,27.847037750000002
Chad,2010,28.154089833333334
Chad,2011,27.2503395
Chad,2012,27.354939083333335
Chad,2013,27.877694833333333
Chad,2014,27.630786583333336
Chad,2015,27.453411000000003
Chad,2016,27.78540775
Chad,2017,27.585085583333335
Chad,2018,27.873698666666666
Chad,2019,27.644112833333335
Chad,2020,27.555348833333337
Chad,2021,27.8034365
Chad,2022,27.191779416666662
Chad,2023,28.311398416666663
Chad,2024,27.971605750000005
Chad,2025,23.067129
Chile,1950,7.863507200000001
Chile,1951,8.244500933333335
Chile,1952,8.530483383333333
Chile,1953,8.318352158333333
Chile,1954,7.6437137250000005
Chile,1955,7.739971241666669
Chile,1956,8.047766091666665
Chile,1957,8.489103558333333
Chile,1958,8.721698341666666
Chile,1959,8.427384416666666
Chile,1960,8.8944005
Chile,1961,8.798326333333334
Chile,1962,8.990788775
Chile,1963,8.613483391666668
Chile,1964,8.514305250000001
Chile,1965,8.480965825
Chile,1966,8.404385591666669
Chile,1967,8.326351516666668
Chile,1968,8.751806975000001
Chile,1969,8.673374766666665
Chile,1970,8.506144558333332
Chile,1971,8.057838183333335
Chile,1972,8.512006266666667
Chile,1973,8.475122016666667
Chile,1974,8.260606708333333
Chile,1975,8.224296058333332
Chile,1976,8.106472958333333
Chile,1977,9.001694733333332
Chile,1978,9.085612883333333
Chile,1979,9.103750183333332
Chile,1980,8.819972591666668
Chile,1981,8.878740966666667
Chile,1982,8.979051725
Chile,1983,9.008078025000001
Chile,1984,8.299895041666666
Chile,1985,8.860903591666666
Chile,1986,8.594563158333333
Chile,1987,8.990874441666667
Chile,1988,8.737968666666667
Chile,1989,8.823709816666666
Chile,1990,8.791786525000001
Chile,1991,8.614708375
Chile,1992,8.446710350000002
Chile,1993,8.909178683333332
Chile,1994,9.176356
Chile,1995,8.960922391666665
Chile,1996,8.848542766666666
Chile,1997,9.153532441666668
Chile,1998,9.598261208333334
Chile,1999,9.019911666666667
Chile,2000,8.526405783333333
Chile,2001,8.858943091666665
Chile,2002,8.663656183333332
Chile,2003,9.312663891666666
Chile,2004,9.37341565
Chile,2005,8.925216458333333
Chile,2006,9.333676008333333
Chile,2007,8.584369666666666
Chile,2008,9.145244958333334
Chile,2009,9.0147671
Chile,2010,8.743885749999999
Chile,2011,8.963441416666667
Chile,2012,9.202353675000001
Chile,2013,9.271552791666666
Chile,2014,9.088833658333334
Chile,2015,9.477003266666665
Chile,2016,9.781247575
Chile,2017,9.2913914
Chile,2018,9.208193549999999
Chile,2019,9.559365525000002
Chile,2020,9.541282583333333
Chile,2021,9.495732208333333
Chile,2022,8.847732458333331
Chile,2023,9.614678491666668
Chile,2024,9.406163408333333
Chile,2025,13.872761
China,1950,6.6133958250000004
China,1951,6.418173813
China,1952,6.336228915833334
China,1953,6.911672258333333
China,1954,6.040395322499999
China,1955,6.178494587500001
China,1956,5.719044712500001
China,1957,5.6288620400000005
China,1958,6.496084264333333
China,1959,6.456392641666667
China,1960,6.425606899999999
China,1961,6.477627253333334
China,1962,6.155558563666667
China,1963,6.435672775
China,1964,6.31421940725
China,1965,6.175630657999999
China,1966,6.195140041666668
China,1967,5.7641618083333315
China,1968,6.080498100000001
China,1969,5.977891133333334
China,1970,5.939469783333336
China,1971,6.188347319166666
China,1972,6.127798308333333
China,1973,6.498521499999999
China,1974,6.092700569391666
China,1975,6.560353425
China,1976,5.915622623333333
China,1977,6.130462419999998
China,1978,6.44522048
China,1979,6.428626106666666
China,1980,6.329942367916666
China,1981,6.3575597833333335
China,1982,6.562245285833334
China,1983,6.2699847628333325
China,1984,6.050337754166666
China,1985,6.10860143
China,1986,6.270081310833333
China,1987,6.755579388333332
China,1988,6.711440804166666
China,1989,6.592942183333335
China,1990,6.978854841666667
China,1991,6.6719336775
China,1992,6.402997611666668
China,1993,6.539380891666666
China,1994,7.148883398333332
China,1995,6.808303434166667
China,1996,6.4881223125
China,1997,6.827493570000001
China,1998,7.592323146666666
China,1999,7.429341605000001
China,2000,6.785952791666666
China,2001,7.180118350000001
China,2002,7.314819066666666
